"POOL_ID","BLOCK_ID","SPACE","PAGE_NUMBER","PAGE_TYPE","FLUSH_TYPE","FIX_COUNT","IS_HASHED","NEWEST_MODIFICATION","OLDEST_MODIFICATION","ACCESS_TIME","TABLE_NAME","INDEX_NAME","NUMBER_RECORDS","DATA_SIZE","COMPRESSED_SIZE","PAGE_STATE","IO_FIX","IS_OLD","FREE_PAGE_CLOCK"
"0","7178","11","3431","INDEX","1","0","YES","208576920","0","2032495624","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7179","11","3432","INDEX","1","0","YES","208608053","0","2032495625","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7180","11","3433","INDEX","1","0","YES","208639307","0","2032495626","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7181","11","3434","INDEX","1","0","YES","208670450","0","2032495627","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7182","11","3435","INDEX","1","0","YES","208701716","0","2032495628","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7183","11","3436","INDEX","1","0","YES","208732871","0","2032495628","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7184","11","3437","INDEX","1","0","YES","208764121","0","2032495629","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7185","11","3438","INDEX","1","0","YES","208795268","0","2032495640","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7186","11","3439","INDEX","1","0","YES","208826530","0","2032495641","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7187","11","3440","INDEX","1","0","YES","208857671","0","2032495642","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7188","11","3441","INDEX","1","0","YES","208888923","0","2032495643","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7189","11","3442","INDEX","1","0","YES","208920080","0","2032495644","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7190","11","3443","INDEX","1","0","YES","208951199","0","2032495644","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7191","11","3444","INDEX","1","0","YES","208982457","0","2032495645","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7192","11","3445","INDEX","1","0","YES","209013608","0","2032495646","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7193","11","3446","INDEX","1","0","YES","209044858","0","2032495647","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7194","11","3447","INDEX","1","0","YES","209076005","0","2032495648","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7195","11","3448","INDEX","1","0","YES","209107271","0","2032495649","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7196","11","3449","INDEX","1","0","YES","209138428","0","2032495649","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7197","11","3450","INDEX","1","0","YES","209169682","0","2032495650","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7198","11","3451","INDEX","1","0","YES","209200825","0","2032495651","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7199","11","3452","INDEX","1","0","YES","209232079","0","2032495652","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7200","11","3453","INDEX","1","0","YES","209263327","0","2032495653","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7201","11","3454","INDEX","1","0","YES","209295269","0","2032495654","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7202","11","3455","INDEX","1","0","YES","209326428","0","2032495654","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7203","11","3456","INDEX","1","0","YES","209357678","0","2032495655","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7204","11","3457","INDEX","1","0","YES","209388825","0","2032495656","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7205","11","3458","INDEX","1","0","YES","209420081","0","2032495657","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7206","11","3459","INDEX","1","0","YES","209451232","0","2032495658","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7207","11","3460","INDEX","1","0","YES","209482490","0","2032495659","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7208","11","3461","INDEX","1","0","YES","209513637","0","2032495659","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7209","11","3462","INDEX","1","0","YES","209544889","0","2032495660","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7210","11","3463","INDEX","1","0","YES","209576030","0","2032495661","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7211","11","3464","INDEX","1","0","YES","209607426","0","2032495662","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7212","11","3465","INDEX","1","0","YES","209639059","0","2032495663","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7213","11","3466","INDEX","1","0","YES","209670803","0","2032495664","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7214","11","3467","INDEX","1","0","YES","209702434","0","2032495664","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7215","11","3468","INDEX","1","0","YES","209734174","0","2032495665","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7216","11","3469","INDEX","1","0","YES","209765785","0","2032495666","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7217","11","3470","INDEX","1","0","YES","209797531","0","2032495667","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7218","11","3471","INDEX","1","0","YES","209829160","0","2032495668","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7219","11","3472","INDEX","1","0","YES","209860898","0","2032495669","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7220","11","3473","INDEX","1","0","YES","209892523","0","2032495669","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7221","11","3474","INDEX","1","0","YES","209924368","0","2032495670","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7222","11","3475","INDEX","1","0","YES","209955991","0","2032495671","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7223","11","3476","INDEX","1","0","YES","209987725","0","2032495672","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7224","11","40","INDEX","1","0","NO","271722854","0","2032495672","`employees`.`salaries`","PRIMARY","984","15744","0","FILE_PAGE","IO_NONE","NO","1423"
"0","7225","11","3477","INDEX","1","0","YES","210019350","0","2032495673","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7226","11","3478","INDEX","1","0","YES","210051086","0","2032495673","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7227","11","3479","INDEX","1","0","YES","210082804","0","2032495674","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7228","11","3480","INDEX","1","0","YES","210114431","0","2032495675","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7229","11","3481","INDEX","1","0","YES","210146165","0","2032495676","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7230","11","3482","INDEX","1","0","YES","210179424","0","2032495677","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7231","11","3483","INDEX","1","0","YES","210210482","0","2032495678","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7232","11","3484","INDEX","1","0","YES","210241742","0","2032495732","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7233","11","3485","INDEX","1","0","YES","210272895","0","2032495733","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7234","11","3486","INDEX","1","0","YES","210304046","0","2032495733","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7235","11","3487","INDEX","1","0","YES","210335306","0","2032495734","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7236","11","3488","INDEX","1","0","YES","210366445","0","2032495735","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7237","11","3489","INDEX","1","0","YES","210397721","0","2032495736","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7238","11","3490","INDEX","1","0","YES","210428858","0","2032495737","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7239","11","3491","INDEX","1","0","YES","210460118","0","2032495738","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7240","11","3492","INDEX","1","0","YES","210491267","0","2032495738","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7241","11","3493","INDEX","1","0","YES","210522527","0","2032495739","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7242","11","3494","INDEX","1","0","YES","210553682","0","2032495740","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7243","11","3495","INDEX","1","0","YES","210584930","0","2032495741","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7244","11","3496","INDEX","1","0","YES","210616093","0","2032495742","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7245","11","3497","INDEX","1","0","YES","210647345","0","2032495743","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7246","11","3498","INDEX","1","0","YES","210678496","0","2032495743","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7247","11","3499","INDEX","1","0","YES","210709746","0","2032495744","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7248","11","3500","INDEX","1","0","YES","210740889","0","2032495745","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7249","11","3501","INDEX","1","0","YES","210772143","0","2032495746","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7250","11","3502","INDEX","1","0","YES","210803286","0","2032495754","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7251","11","3503","INDEX","1","0","YES","210834540","0","2032495755","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7252","11","3504","INDEX","1","0","YES","210865685","0","2032495756","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7253","11","3505","INDEX","1","0","YES","210896943","0","2032495756","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7254","11","3506","INDEX","1","0","YES","210928062","0","2032495757","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7255","11","3507","INDEX","1","0","YES","210959318","0","2032495758","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7256","11","3508","INDEX","1","0","YES","210990465","0","2032495759","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7257","11","3509","INDEX","1","0","YES","211021721","0","2032495760","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7258","11","3510","INDEX","1","0","YES","211052862","0","2032495761","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7259","11","3511","INDEX","1","0","YES","211084114","0","2032495761","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7260","11","3512","INDEX","1","0","YES","211115259","0","2032495762","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7261","11","3513","INDEX","1","0","YES","211146513","0","2032495763","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7262","11","3514","INDEX","1","0","YES","211177660","0","2032495764","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7263","11","3515","INDEX","1","0","YES","211208910","0","2032495765","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7264","11","3516","INDEX","1","0","YES","211240058","0","2032495766","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7265","11","3517","INDEX","1","0","YES","211271434","0","2032495766","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7266","11","3518","INDEX","1","0","YES","211303284","0","2032495767","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7267","11","3519","INDEX","1","0","YES","211335016","0","2032495768","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7268","11","3520","INDEX","1","0","YES","211366657","0","2032495769","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7269","11","3521","INDEX","1","0","YES","211398395","0","2032495770","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7270","11","3522","INDEX","1","0","YES","211430036","0","2032495771","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7271","11","3523","INDEX","1","0","YES","211461778","0","2032495771","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7272","11","3524","INDEX","1","0","YES","211493399","0","2032495772","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7273","11","3525","INDEX","1","0","YES","211525137","0","2032495773","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7274","11","3526","INDEX","1","0","YES","211556746","0","2032495774","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7275","11","3527","INDEX","1","0","YES","211588496","0","2032495775","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7276","11","3528","INDEX","1","0","YES","211620129","0","2032495776","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7277","11","3529","INDEX","1","0","YES","211651867","0","2032495776","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7278","11","3530","INDEX","1","0","YES","211683494","0","2032495777","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7279","11","3531","INDEX","1","0","YES","211715234","0","2032495778","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7280","11","3532","INDEX","1","0","YES","211746871","0","2032495779","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7281","11","3533","INDEX","1","0","YES","211778601","0","2032495780","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7282","11","3534","INDEX","1","0","YES","211810218","0","2032495781","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7283","11","3535","INDEX","1","0","YES","211841958","0","2032495781","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7284","11","3536","INDEX","1","0","YES","211874753","0","2032495782","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7285","11","3537","INDEX","1","0","YES","211905898","0","2032495783","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7286","11","3538","INDEX","1","0","YES","211937152","0","2032495840","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7287","11","3539","INDEX","1","0","YES","211968305","0","2032495840","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7288","11","3540","INDEX","1","0","YES","211999555","0","2032495842","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7289","11","3541","INDEX","1","0","YES","212030710","0","2032495842","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7290","11","3542","INDEX","1","0","YES","212061966","0","2032495843","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7291","11","3543","INDEX","1","0","YES","212093115","0","2032495844","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7292","11","3544","INDEX","1","0","YES","212124377","0","2032495845","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7293","11","3545","INDEX","1","0","YES","212155520","0","2032495846","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7294","11","3546","INDEX","1","0","YES","212186774","0","2032495847","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7295","11","3547","INDEX","1","0","YES","212217917","0","2032495847","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7296","11","3548","INDEX","1","0","YES","212249163","0","2032495848","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7297","11","3549","INDEX","1","0","YES","212280294","0","2032495849","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7298","11","3550","INDEX","1","0","YES","212311536","0","2032495850","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7299","11","3551","INDEX","1","0","YES","212342675","0","2032495851","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7300","11","3552","INDEX","1","0","YES","212373941","0","2032495851","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7301","11","3553","INDEX","1","0","YES","212405090","0","2032495852","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7302","11","3554","INDEX","1","0","YES","212436346","0","2032495853","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7303","11","3555","INDEX","1","0","YES","212467481","0","2032495854","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7304","11","3556","INDEX","1","0","YES","212498731","0","2032495855","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7305","11","3557","INDEX","1","0","YES","212529878","0","2032495856","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7306","11","3558","INDEX","1","0","YES","212561130","0","2032495857","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7307","11","3559","INDEX","1","0","YES","212592269","0","2032495858","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7308","11","3560","INDEX","1","0","YES","212623537","0","2032495859","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7309","11","3561","INDEX","1","0","YES","212654678","0","2032495859","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7310","11","3562","INDEX","1","0","YES","212685940","0","2032495860","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7311","11","3563","INDEX","1","0","YES","212717087","0","2032495861","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7312","11","3564","INDEX","1","0","YES","212748335","0","2032495862","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7313","11","3565","INDEX","1","0","YES","212779464","0","2032495863","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7314","11","3566","INDEX","1","0","YES","212810720","0","2032495871","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7315","11","3567","INDEX","1","0","YES","212841863","0","2032495871","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7316","11","3568","INDEX","1","0","YES","212873113","0","2032495872","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7317","11","3569","INDEX","1","0","YES","212904260","0","2032495873","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7318","11","3570","INDEX","1","0","YES","212935514","0","2032495874","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7319","11","3571","INDEX","1","0","YES","212967057","0","2032495875","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7320","11","3572","INDEX","1","0","YES","212998789","0","2032495876","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7321","11","3573","INDEX","1","0","YES","213030426","0","2032495876","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7322","11","3574","INDEX","1","0","YES","213062180","0","2032495877","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","0"
"0","7323","11","3734","INDEX","1","0","YES","218086719","0","2032496200","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7324","11","3735","INDEX","1","0","YES","218118352","0","2032496201","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7325","11","3736","INDEX","1","0","YES","218150088","0","2032496202","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7326","11","3737","INDEX","1","0","YES","218181711","0","2032496202","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7327","11","3738","INDEX","1","0","YES","218213447","0","2032496203","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7328","11","3739","INDEX","1","0","YES","218245064","0","2032496204","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7329","11","3740","INDEX","1","0","YES","218276802","0","2032496205","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7330","11","3741","INDEX","1","0","YES","218308437","0","2032496206","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7331","11","3742","INDEX","1","0","YES","218340167","0","2032496207","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7332","11","3743","INDEX","1","0","YES","218371798","0","2032496207","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7333","11","3744","INDEX","1","0","YES","218403544","0","2032496208","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7334","11","3745","INDEX","1","0","YES","218435179","0","2032496209","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7335","11","3746","INDEX","1","0","YES","218466917","0","2032496210","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7336","11","3747","INDEX","1","0","YES","218498538","0","2032496211","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7337","11","3748","INDEX","1","0","YES","218530268","0","2032496211","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7338","11","3749","INDEX","1","0","YES","218563085","0","2032496212","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7339","11","3750","INDEX","1","0","YES","218594208","0","2032496213","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7340","0","0","UNKNOWN","0","0","NO","0","0","0","NULL","NULL","0","0","0","NOT_USED","IO_NONE","NO","0"
"0","7341","11","3751","INDEX","1","0","YES","218625454","0","2032496266","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7342","11","3752","INDEX","1","0","YES","218656603","0","2032496267","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7343","11","3753","INDEX","1","0","YES","218687875","0","2032496268","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7344","11","3754","INDEX","1","0","YES","218719028","0","2032496269","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7345","11","3755","INDEX","1","0","YES","218750278","0","2032496270","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7346","11","3756","INDEX","1","0","YES","218781419","0","2032496271","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7347","11","3757","INDEX","1","0","YES","218812663","0","2032496271","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
