"POOL_ID","LRU_POSITION","SPACE","PAGE_NUMBER","PAGE_TYPE","FLUSH_TYPE","FIX_COUNT","IS_HASHED","NEWEST_MODIFICATION","OLDEST_MODIFICATION","ACCESS_TIME","TABLE_NAME","INDEX_NAME","NUMBER_RECORDS","DATA_SIZE","COMPRESSED_SIZE","COMPRESSED","IO_FIX","IS_OLD","FREE_PAGE_CLOCK"
"0","5120","23","660","INDEX","1","0","YES","20988721","0","108699","`employees`.`employees`","PRIMARY","339","15026","0","NO","IO_NONE","NO","667"
"0","5121","28","4341","INDEX","1","0","YES","236710750","0","125425","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5122","28","4342","INDEX","1","0","YES","236741887","0","125426","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5123","28","4343","INDEX","1","0","YES","236773115","0","125427","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5124","28","4344","INDEX","1","0","YES","236804252","0","125428","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5125","28","4345","INDEX","1","0","YES","236835490","0","125429","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5126","28","4346","INDEX","1","0","YES","236866629","0","125431","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5127","28","4347","INDEX","1","0","YES","236897875","0","125432","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5128","23","661","INDEX","1","0","YES","21019839","0","108700","`employees`.`employees`","PRIMARY","339","15031","0","NO","IO_NONE","NO","667"
"0","5129","28","4348","INDEX","1","0","YES","236928982","0","125433","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5130","28","4349","INDEX","1","0","YES","236960329","0","125434","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5131","28","4350","INDEX","1","0","YES","236991679","0","125435","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5132","28","4351","INDEX","1","0","YES","237022917","0","125437","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5133","28","4352","INDEX","1","0","YES","237054042","0","125438","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5134","28","4353","INDEX","1","0","YES","237085284","0","125439","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5135","28","4354","INDEX","1","0","YES","237116397","0","125440","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5136","23","662","INDEX","1","0","YES","21050895","0","108768","`employees`.`employees`","PRIMARY","339","15033","0","NO","IO_NONE","NO","667"
"0","5137","28","4355","INDEX","1","0","YES","237147631","0","125442","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5138","28","4356","INDEX","1","0","YES","237178758","0","125443","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5139","28","4357","INDEX","1","0","YES","237209994","0","125444","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5140","28","4358","INDEX","1","0","YES","237241123","0","125445","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5141","28","4359","INDEX","1","0","YES","237272363","0","125446","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5142","28","4360","INDEX","1","0","YES","237303488","0","125448","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5143","28","4361","INDEX","1","0","YES","237334726","0","125449","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5144","23","663","INDEX","1","0","YES","21082025","0","108769","`employees`.`employees`","PRIMARY","338","15018","0","NO","IO_NONE","NO","667"
"0","5145","28","4362","INDEX","1","0","YES","237365859","0","125450","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5146","28","4363","INDEX","1","0","YES","237397101","0","125451","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5147","28","4364","INDEX","1","0","YES","237428204","0","125453","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5148","28","4365","INDEX","1","0","YES","237459440","0","125454","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5149","28","4366","INDEX","1","0","YES","237490579","0","125455","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5150","28","4367","INDEX","1","0","YES","237521815","0","125456","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5151","28","4368","INDEX","1","0","YES","237552952","0","125457","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5152","23","664","INDEX","1","0","YES","21113228","0","108770","`employees`.`employees`","PRIMARY","340","15052","0","NO","IO_NONE","NO","667"
"0","5153","28","4369","INDEX","1","0","YES","237584240","0","125459","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5154","28","4370","INDEX","1","0","YES","237615859","0","125460","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5155","28","4371","INDEX","1","0","YES","237647585","0","125461","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5156","28","4372","INDEX","1","0","YES","237679200","0","125462","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5157","28","4373","INDEX","1","0","YES","237710916","0","125464","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5158","28","4374","INDEX","1","0","YES","237742525","0","125465","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5159","28","4375","INDEX","1","0","YES","237774243","0","125466","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5160","23","665","INDEX","1","0","YES","21144285","0","108771","`employees`.`employees`","PRIMARY","340","15046","0","NO","IO_NONE","NO","667"
"0","5161","28","4376","INDEX","1","0","YES","237805848","0","125467","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5162","28","4377","INDEX","1","0","YES","237837564","0","125468","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5163","28","4378","INDEX","1","0","YES","237869185","0","125470","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5164","28","4379","INDEX","1","0","YES","237900899","0","125471","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5165","28","4380","INDEX","1","0","YES","237932496","0","125472","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5166","28","4381","INDEX","1","0","YES","237964216","0","125473","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5167","28","4382","INDEX","1","0","YES","237995827","0","125475","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5168","23","666","INDEX","1","0","YES","21175521","0","108771","`employees`.`employees`","PRIMARY","338","15022","0","NO","IO_NONE","NO","667"
"0","5169","28","4383","INDEX","1","0","YES","238027547","0","125476","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5170","28","4384","INDEX","1","0","YES","238059152","0","125477","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5171","28","4385","INDEX","1","0","YES","238090874","0","125478","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5172","28","4386","INDEX","1","0","YES","238122473","0","125480","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5173","28","4387","INDEX","1","0","YES","238154195","0","125481","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5174","28","4388","INDEX","1","0","YES","238186974","0","125482","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5175","28","4389","INDEX","1","0","YES","238218107","0","125483","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5176","23","667","INDEX","1","0","YES","21206602","0","108772","`employees`.`employees`","PRIMARY","341","15038","0","NO","IO_NONE","NO","667"
"0","5177","28","4390","INDEX","1","0","YES","238249339","0","125545","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5178","28","4391","INDEX","1","0","YES","238280476","0","125546","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5179","28","4392","INDEX","1","0","YES","238311720","0","125547","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5180","28","4393","INDEX","1","0","YES","238342855","0","125548","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5181","28","4394","INDEX","1","0","YES","238374097","0","125550","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5182","28","4395","INDEX","1","0","YES","238405228","0","125551","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5183","28","4396","INDEX","1","0","YES","238436460","0","125552","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5184","23","668","INDEX","1","0","YES","21237915","0","108773","`employees`.`employees`","PRIMARY","340","15015","0","NO","IO_NONE","NO","667"
"0","5185","28","4397","INDEX","1","0","YES","238467563","0","125553","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5186","28","4398","INDEX","1","0","YES","238498801","0","125554","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5187","28","4399","INDEX","1","0","YES","238529924","0","125556","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5188","28","4400","INDEX","1","0","YES","238561152","0","125557","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5189","28","4401","INDEX","1","0","YES","238592291","0","125558","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5190","28","4402","INDEX","1","0","YES","238623531","0","125559","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5191","28","4403","INDEX","1","0","YES","238654650","0","125560","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5192","23","669","INDEX","1","0","YES","21269056","0","108774","`employees`.`employees`","PRIMARY","341","15047","0","NO","IO_NONE","NO","667"
"0","5193","28","4404","INDEX","1","0","YES","238685886","0","125562","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5194","28","4405","INDEX","1","0","YES","238717017","0","125563","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5195","28","4406","INDEX","1","0","YES","238748257","0","125564","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5196","28","4407","INDEX","1","0","YES","238779372","0","125565","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5197","28","4408","INDEX","1","0","YES","238810614","0","125567","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5198","28","4409","INDEX","1","0","YES","238841741","0","125568","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5199","28","4410","INDEX","1","0","YES","238872977","0","125569","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5200","23","670","INDEX","1","0","YES","21300187","0","108775","`employees`.`employees`","PRIMARY","338","15024","0","NO","IO_NONE","NO","667"
"0","5201","28","4411","INDEX","1","0","YES","238904124","0","125570","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5202","28","4412","INDEX","1","0","YES","238935358","0","125571","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5203","28","4413","INDEX","1","0","YES","238966590","0","125573","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5204","28","4414","INDEX","1","0","YES","238998064","0","125574","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5205","28","4415","INDEX","1","0","YES","239029184","0","125575","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5206","28","4416","INDEX","1","0","YES","239060416","0","125576","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5207","28","4417","INDEX","1","0","YES","239091553","0","125588","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5208","23","671","INDEX","1","0","YES","21331424","0","108776","`employees`.`employees`","PRIMARY","339","15048","0","NO","IO_NONE","NO","667"
"0","5209","28","4418","INDEX","1","0","YES","239122783","0","125589","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5210","28","4419","INDEX","1","0","YES","239153918","0","125591","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5211","28","4420","INDEX","1","0","YES","239185146","0","125592","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5212","28","4421","INDEX","1","0","YES","239216279","0","125593","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5213","28","4422","INDEX","1","0","YES","239247517","0","125595","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5214","28","4423","INDEX","1","0","YES","239279035","0","125596","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5215","28","4424","INDEX","1","0","YES","239310759","0","125598","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5216","23","672","INDEX","1","0","YES","21362612","0","108777","`employees`.`employees`","PRIMARY","339","15032","0","NO","IO_NONE","NO","667"
"0","5217","28","4425","INDEX","1","0","YES","239342380","0","125599","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5218","28","4426","INDEX","1","0","YES","239374120","0","125600","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5219","28","4427","INDEX","1","0","YES","239405741","0","125602","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5220","28","4428","INDEX","1","0","YES","239437445","0","125603","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5221","28","4429","INDEX","1","0","YES","239469068","0","125604","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5222","28","4430","INDEX","1","0","YES","239500768","0","125605","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5223","23","673","INDEX","1","0","YES","21393656","0","108778","`employees`.`employees`","PRIMARY","339","15040","0","NO","IO_NONE","NO","667"
"0","5224","28","4431","INDEX","1","0","YES","239532377","0","125607","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5225","28","4432","INDEX","1","0","YES","239564103","0","125608","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5226","28","4433","INDEX","1","0","YES","239595718","0","125609","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5227","28","4434","INDEX","1","0","YES","239627446","0","125610","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5228","28","4435","INDEX","1","0","YES","239659067","0","125612","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5229","28","4436","INDEX","1","0","YES","239690783","0","125613","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5230","28","4437","INDEX","1","0","YES","239722376","0","125614","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5231","23","674","INDEX","1","0","YES","21424783","0","108778","`employees`.`employees`","PRIMARY","337","15021","0","NO","IO_NONE","NO","667"
"0","5232","28","4438","INDEX","1","0","YES","239754094","0","125616","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5233","28","4439","INDEX","1","0","YES","239785711","0","125617","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5234","28","4440","INDEX","1","0","YES","239817425","0","125618","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5235","28","4441","INDEX","1","0","YES","239850326","0","125619","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5236","28","4442","INDEX","1","0","YES","239881463","0","125621","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5237","28","4443","INDEX","1","0","YES","239912699","0","125681","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5238","28","4444","INDEX","1","0","YES","239943838","0","125682","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5239","23","675","INDEX","1","0","YES","21456042","0","108779","`employees`.`employees`","PRIMARY","340","15021","0","NO","IO_NONE","NO","667"
"0","5240","28","4445","INDEX","1","0","YES","239975078","0","125683","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5241","28","4446","INDEX","1","0","YES","240006211","0","125684","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5242","28","4447","INDEX","1","0","YES","240037449","0","125686","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5243","28","4448","INDEX","1","0","YES","240068572","0","125687","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5244","28","4449","INDEX","1","0","YES","240099810","0","125688","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5245","28","4450","INDEX","1","0","YES","240130953","0","125689","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5246","28","4451","INDEX","1","0","YES","240162205","0","125691","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5247","23","676","INDEX","1","0","YES","21487052","0","108780","`employees`.`employees`","PRIMARY","339","15042","0","NO","IO_NONE","NO","667"
"0","5248","28","4452","INDEX","1","0","YES","240193344","0","125692","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5249","28","4453","INDEX","1","0","YES","240224578","0","125693","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5250","28","4454","INDEX","1","0","YES","240255723","0","125694","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5251","28","4455","INDEX","1","0","YES","240286969","0","125695","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5252","28","4456","INDEX","1","0","YES","240318098","0","125697","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5253","28","4457","INDEX","1","0","YES","240349340","0","125698","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5254","23","677","INDEX","1","0","YES","21518181","0","108781","`employees`.`employees`","PRIMARY","337","15038","0","NO","IO_NONE","NO","667"
"0","5255","28","4458","INDEX","1","0","YES","240380576","0","125699","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5256","28","4459","INDEX","1","0","YES","240411804","0","125700","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5257","28","4460","INDEX","1","0","YES","240442937","0","125702","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5258","28","41","INDEX","1","0","NO","271261486","0","125702","`employees`.`salaries`","PRIMARY","984","15744","0","NO","IO_NONE","NO","667"
"0","5259","28","4461","INDEX","1","0","YES","240474173","0","125703","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5260","28","4462","INDEX","1","0","YES","240505282","0","125704","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5261","28","4463","INDEX","1","0","YES","240536512","0","125705","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5262","28","4464","INDEX","1","0","YES","240567643","0","125706","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5263","23","678","INDEX","1","0","YES","21549323","0","108782","`employees`.`employees`","PRIMARY","339","15044","0","NO","IO_NONE","NO","667"
"0","5264","28","4465","INDEX","1","0","YES","240598869","0","125708","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5265","28","4466","INDEX","1","0","YES","240629998","0","125709","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5266","28","4467","INDEX","1","0","YES","240661115","0","125710","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5267","28","4468","INDEX","1","0","YES","240692363","0","125711","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5268","28","4469","INDEX","1","0","YES","240723500","0","125712","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5269","28","4470","INDEX","1","0","YES","240754736","0","125714","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5270","28","4471","INDEX","1","0","YES","240785853","0","125715","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5271","23","679","INDEX","1","0","YES","21580500","0","108783","`employees`.`employees`","PRIMARY","339","15044","0","NO","IO_NONE","NO","667"
"0","5272","28","4472","INDEX","1","0","YES","240817081","0","125716","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5273","28","4473","INDEX","1","0","YES","240848212","0","125717","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5274","28","4474","INDEX","1","0","YES","240879454","0","125719","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5275","28","4475","INDEX","1","0","YES","240910589","0","125720","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5276","28","4476","INDEX","1","0","YES","240942104","0","125721","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5277","28","4477","INDEX","1","0","YES","240973810","0","125722","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5278","28","4478","INDEX","1","0","YES","241006234","0","125723","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5279","23","680","INDEX","1","0","YES","21611567","0","108784","`employees`.`employees`","PRIMARY","338","15023","0","NO","IO_NONE","NO","667"
"0","5280","28","4479","INDEX","1","0","YES","241037847","0","125725","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5281","28","4480","INDEX","1","0","YES","241069551","0","125726","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5282","28","4481","INDEX","1","0","YES","241101164","0","125727","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5283","28","4482","INDEX","1","0","YES","241132882","0","125728","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5284","28","4483","INDEX","1","0","YES","241164600","0","125730","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5285","28","4484","INDEX","1","0","YES","241196221","0","125731","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5286","28","4485","INDEX","1","0","YES","241227937","0","125732","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5287","23","681","INDEX","1","0","YES","21642703","0","108785","`employees`.`employees`","PRIMARY","338","15052","0","NO","IO_NONE","NO","667"
"0","5288","28","4486","INDEX","1","0","YES","241259550","0","125733","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5289","28","4487","INDEX","1","0","YES","241291254","0","125734","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5290","28","4488","INDEX","1","0","YES","241322865","0","125736","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5291","28","4489","INDEX","1","0","YES","241354587","0","125737","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5292","28","4490","INDEX","1","0","YES","241386190","0","125738","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5293","28","4491","INDEX","1","0","YES","241417912","0","125739","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5294","28","4492","INDEX","1","0","YES","241449523","0","125741","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5295","23","682","INDEX","1","0","YES","21673916","0","108786","`employees`.`employees`","PRIMARY","338","15017","0","NO","IO_NONE","NO","667"
"0","5296","28","4493","INDEX","1","0","YES","241481243","0","125742","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5297","28","4494","INDEX","1","0","YES","241514250","0","125743","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5298","28","4495","INDEX","1","0","YES","241545395","0","125744","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5299","28","4496","INDEX","1","0","YES","241576627","0","125803","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5300","28","4497","INDEX","1","0","YES","241607758","0","125805","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5301","28","4498","INDEX","1","0","YES","241639010","0","125806","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5302","28","4499","INDEX","1","0","YES","241670117","0","125807","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5303","23","683","INDEX","1","0","YES","21704964","0","108786","`employees`.`employees`","PRIMARY","339","15021","0","NO","IO_NONE","NO","667"
"0","5304","28","4500","INDEX","1","0","YES","241701363","0","125808","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5305","28","4501","INDEX","1","0","YES","241732500","0","125810","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5306","28","4502","INDEX","1","0","YES","241763744","0","125811","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5307","28","4503","INDEX","1","0","YES","241794871","0","125812","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5308","28","4504","INDEX","1","0","YES","241826107","0","125813","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
